Timestamp,SerialNumber,Watts,MaxWatts,DailyMaxWatts,LastReportDate
2025-08-10 13:39:40,Panel_20,289,297,289,1754847571
2025-08-10 13:40:10,Panel_14,23,241,36,1754847600
2025-08-10 13:40:10,Panel_15,272,296,290,1754847600
2025-08-10 13:40:10,Panel_16,264,294,275,1754847602
2025-08-10 13:40:40,Panel_2,38,296,43,1754847627
2025-08-10 13:40:40,Panel_13,269,296,282,1754847630
2025-08-10 13:40:40,Panel_18,271,297,271,1754847632
2025-08-10 13:41:10,Panel_4,281,297,281,1754847658
2025-08-10 13:41:10,Panel_6,266,296,284,1754847660
2025-08-10 13:42:11,Panel_3,56,279,56,1754847717
2025-08-10 13:42:11,Panel_10,28,285,40,1754847719
2025-08-10 13:42:11,Panel_11,20,171,20,1754847720
2025-08-10 13:43:12,Panel_21,188,296,188,1754847782
2025-08-10 13:43:42,Panel_9,265,296,288,1754847808
2025-08-10 13:43:42,Panel_17,29,249,29,1754847808
2025-08-10 13:44:12,Panel_1,267,295,278,1754847837
2025-08-10 13:44:42,Panel_8,291,297,291,1754847867
2025-08-10 13:44:42,Panel_12,263,296,281,1754847869
2025-08-10 13:44:42,Panel_22,266,296,288,1754847872
2025-08-10 13:45:17,Panel_5,215,297,222,1754847897
2025-08-10 13:45:17,Panel_7,24,278,32,1754847899
2025-08-10 13:45:17,Panel_19,37,292,43,1754847899
2025-08-10 13:45:17,Panel_20,288,297,289,1754847901
2025-08-10 13:45:47,Panel_14,30,241,36,1754847929
2025-08-10 13:45:47,Panel_15,269,296,290,1754847930
2025-08-10 13:45:47,Panel_16,263,294,275,1754847932
2025-08-10 13:46:17,Panel_2,44,296,44,1754847958
2025-08-10 13:46:17,Panel_13,266,296,282,1754847960
2025-08-10 13:46:48,Panel_4,281,297,281,1754847988
2025-08-10 13:46:48,Panel_6,263,296,284,1754847989
2025-08-10 13:46:48,Panel_18,274,297,274,1754847960
2025-08-10 13:47:48,Panel_3,68,279,68,1754848049
2025-08-10 13:47:48,Panel_10,28,285,40,1754848050
2025-08-10 13:47:48,Panel_11,21,171,21,1754848051
2025-08-10 13:48:49,Panel_21,191,296,191,1754848110
2025-08-10 13:49:19,Panel_9,263,296,288,1754848141
2025-08-10 13:49:19,Panel_17,35,249,35,1754848143
2025-08-10 13:49:49,Panel_1,265,295,278,1754848168
2025-08-10 13:50:19,Panel_8,290,297,291,1754848199
2025-08-10 13:50:19,Panel_12,261,296,281,1754848200
2025-08-10 13:50:19,Panel_22,263,296,288,1754848203
2025-08-10 13:50:49,Panel_5,233,297,233,1754848228
2025-08-10 13:50:49,Panel_7,25,278,32,1754848230
2025-08-10 13:50:49,Panel_19,84,292,84,1754848230
2025-08-10 13:50:49,Panel_20,289,297,289,1754848231
2025-08-10 13:51:19,Panel_14,32,241,36,1754848260
2025-08-10 13:51:19,Panel_15,267,296,290,1754848261
2025-08-10 13:51:19,Panel_16,260,294,275,1754848263
2025-08-10 13:51:50,Panel_2,56,296,56,1754848291
2025-08-10 13:51:50,Panel_13,263,296,282,1754848292
2025-08-10 13:51:50,Panel_18,273,297,274,1754848293
2025-08-10 13:52:20,Panel_4,272,297,281,1754848321
2025-08-10 13:52:20,Panel_6,260,296,284,1754848322
2025-08-10 13:53:20,Panel_3,140,279,140,1754848380
2025-08-10 13:53:20,Panel_10,29,285,40,1754848381
2025-08-10 13:53:20,Panel_11,24,171,24,1754848382
2025-08-10 13:54:21,Panel_21,184,296,191,1754848443
2025-08-10 13:54:51,Panel_9,260,296,288,1754848471
2025-08-10 13:54:51,Panel_17,61,249,61,1754848471
2025-08-10 13:55:21,Panel_1,262,295,278,1754848501
2025-08-10 13:55:51,Panel_8,289,297,291,1754848530
2025-08-10 13:55:51,Panel_12,258,296,281,1754848532
2025-08-10 13:55:51,Panel_22,260,296,288,1754848534
2025-08-10 13:56:21,Panel_5,254,297,254,1754848561
2025-08-10 13:56:21,Panel_7,27,278,32,1754848562
2025-08-10 13:56:21,Panel_19,110,292,110,1754848563
2025-08-10 13:56:21,Panel_20,287,297,289,1754848565
2025-08-10 13:56:52,Panel_14,32,241,36,1754848592
2025-08-10 13:56:52,Panel_15,264,296,290,1754848593
2025-08-10 13:56:52,Panel_16,259,294,275,1754848594
2025-08-10 13:57:22,Panel_2,60,296,60,1754848622
2025-08-10 13:57:22,Panel_13,261,296,282,1754848622
2025-08-10 13:57:22,Panel_18,275,297,275,1754848623
2025-08-10 13:57:52,Panel_4,261,297,281,1754848650
2025-08-10 13:57:52,Panel_6,258,296,284,1754848652
2025-08-10 13:58:52,Panel_3,178,279,178,1754848710
2025-08-10 13:58:52,Panel_10,30,285,40,1754848713
2025-08-10 13:58:52,Panel_11,27,171,27,1754848714
2025-08-10 13:59:53,Panel_21,177,296,191,1754848773
2025-08-10 14:00:23,Panel_9,257,296,288,1754848801
2025-08-10 14:00:23,Panel_17,116,249,116,1754848803
2025-08-10 14:00:38,Panel_1,260,295,278,1754848830
2025-08-10 14:01:08,Panel_8,291,297,291,1754848861
2025-08-10 14:01:08,Panel_12,255,296,281,1754848862
2025-08-10 14:01:08,Panel_22,258,296,288,1754848864
2025-08-10 14:01:53,Panel_5,285,297,285,1754848891
2025-08-10 14:01:53,Panel_7,27,278,32,1754848892
2025-08-10 14:01:53,Panel_19,165,292,165,1754848893
2025-08-10 14:01:53,Panel_20,289,297,289,1754848894
2025-08-10 14:02:24,Panel_14,30,241,36,1754848923
2025-08-10 14:02:24,Panel_15,262,296,290,1754848923
2025-08-10 14:02:24,Panel_16,256,294,275,1754848925
2025-08-10 14:02:39,Panel_2,61,296,61,1754848952
2025-08-10 14:02:39,Panel_13,258,296,282,1754848953
2025-08-10 14:02:39,Panel_18,275,297,275,1754848953
2025-08-10 14:03:09,Panel_4,264,297,281,1754848981
2025-08-10 14:03:09,Panel_6,255,296,284,1754848982
2025-08-10 14:04:24,Panel_3,218,279,218,1754849044
2025-08-10 14:04:24,Panel_10,32,285,40,1754849044
2025-08-10 14:04:24,Panel_11,35,171,35,1754849044
2025-08-10 14:05:10,Panel_21,178,296,191,1754849103
2025-08-10 14:05:40,Panel_9,254,296,288,1754849132
2025-08-10 14:05:40,Panel_17,142,249,142,1754849134
2025-08-10 14:06:10,Panel_1,257,295,278,1754849161
2025-08-10 14:06:55,Panel_8,290,297,291,1754849194
2025-08-10 14:06:55,Panel_12,252,296,281,1754849194
2025-08-10 14:06:55,Panel_22,255,296,288,1754849197
2025-08-10 14:07:26,Panel_5,286,297,286,1754849224
2025-08-10 14:07:26,Panel_7,36,278,36,1754849225
2025-08-10 14:07:26,Panel_19,167,292,167,1754849226
2025-08-10 14:07:26,Panel_20,289,297,289,1754849226
2025-08-10 14:07:41,Panel_14,30,241,36,1754849253
2025-08-10 14:07:41,Panel_15,257,296,290,1754849254
2025-08-10 14:07:41,Panel_16,253,294,275,1754849255
2025-08-10 14:08:13,Panel_2,71,296,71,1754849281
2025-08-10 14:08:13,Panel_13,255,296,282,1754849284
2025-08-10 14:08:13,Panel_18,275,297,275,1754849284
2025-08-10 14:08:43,Panel_4,276,297,281,1754849312
2025-08-10 14:08:43,Panel_6,251,296,284,1754849313
2025-08-10 14:09:44,Panel_3,239,279,239,1754849373
2025-08-10 14:09:44,Panel_10,31,285,40,1754849376
2025-08-10 14:09:44,Panel_11,38,171,38,1754849375
2025-08-10 14:10:44,Panel_21,163,296,191,1754849435
2025-08-10 14:11:14,Panel_9,250,296,288,1754849464
2025-08-10 14:11:14,Panel_17,148,249,148,1754849466
2025-08-10 14:11:45,Panel_1,253,295,278,1754849493
2025-08-10 14:12:15,Panel_8,289,297,291,1754849525
2025-08-10 14:12:15,Panel_12,248,296,281,1754849527
2025-08-10 14:12:15,Panel_22,251,296,288,1754849528
2025-08-10 14:12:45,Panel_5,265,297,286,1754849553
2025-08-10 14:12:45,Panel_7,54,278,54,1754849554
2025-08-10 14:12:45,Panel_19,162,292,167,1754849555
2025-08-10 14:12:45,Panel_20,288,297,289,1754849556
2025-08-10 14:13:15,Panel_14,29,241,36,1754849583
2025-08-10 14:13:15,Panel_15,255,296,290,1754849585
2025-08-10 14:13:15,Panel_16,248,294,275,1754849587
2025-08-10 14:14:23,Panel_2,106,296,106,1754849612
2025-08-10 14:14:23,Panel_4,283,297,283,1754849644
2025-08-10 14:14:23,Panel_6,248,296,284,1754849644
2025-08-10 14:14:23,Panel_13,252,296,282,1754849616
2025-08-10 14:14:23,Panel_18,275,297,275,1754849617
2025-08-10 14:15:23,Panel_3,240,279,240,1754849704
2025-08-10 14:15:23,Panel_10,32,285,40,1754849705
2025-08-10 14:15:23,Panel_11,35,171,38,1754849704
2025-08-10 14:16:24,Panel_21,161,296,191,1754849765
2025-08-10 14:16:54,Panel_9,247,296,288,1754849794
2025-08-10 14:16:54,Panel_17,151,249,151,1754849794
2025-08-10 14:17:24,Panel_1,251,295,278,1754849824
2025-08-10 14:17:54,Panel_8,289,297,291,1754849854
2025-08-10 14:17:54,Panel_12,245,296,281,1754849855
2025-08-10 14:17:54,Panel_22,248,296,288,1754849858
2025-08-10 14:18:34,Panel_5,250,297,286,1754849885
2025-08-10 14:18:34,Panel_7,84,278,84,1754849885
2025-08-10 14:18:34,Panel_19,147,292,167,1754849886
2025-08-10 14:18:34,Panel_20,289,297,289,1754849888
2025-08-10 14:18:49,Panel_14,29,241,36,1754849915
2025-08-10 14:18:49,Panel_15,252,296,290,1754849916
2025-08-10 14:18:49,Panel_16,245,294,275,1754849918
2025-08-10 14:19:19,Panel_2,115,296,115,1754849943
2025-08-10 14:19:19,Panel_13,248,296,282,1754849947
2025-08-10 14:19:19,Panel_18,275,297,275,1754849948
2025-08-10 14:19:50,Panel_4,285,297,285,1754849974
2025-08-10 14:19:50,Panel_6,246,296,284,1754849975
2025-08-10 14:20:50,Panel_3,240,279,240,1754850036
2025-08-10 14:20:50,Panel_10,33,285,40,1754850036
2025-08-10 14:20:50,Panel_11,34,171,38,1754850037
2025-08-10 14:21:50,Panel_21,166,296,191,1754850096
2025-08-10 14:22:20,Panel_9,245,296,288,1754850127
2025-08-10 14:22:20,Panel_17,149,249,151,1754850128
2025-08-10 14:22:51,Panel_1,247,295,278,1754850155
2025-08-10 14:23:26,Panel_8,293,297,293,1754850185
2025-08-10 14:23:26,Panel_12,243,296,281,1754850186
2025-08-10 14:23:26,Panel_22,246,296,288,1754850188
2025-08-10 14:23:58,Panel_5,287,297,287,1754850215
2025-08-10 14:23:58,Panel_7,131,278,131,1754850216
2025-08-10 14:23:58,Panel_19,119,292,167,1754850217
2025-08-10 14:23:58,Panel_20,291,297,291,1754850219
2025-08-10 14:24:13,Panel_14,30,241,36,1754850246
2025-08-10 14:24:13,Panel_15,249,296,290,1754850248
2025-08-10 14:24:13,Panel_16,244,294,275,1754850249
2025-08-10 14:24:44,Panel_2,113,296,115,1754850276
2025-08-10 14:24:44,Panel_13,247,296,282,1754850277
2025-08-10 14:24:44,Panel_18,277,297,277,1754850278
2025-08-10 14:25:29,Panel_4,285,297,285,1754850307
2025-08-10 14:25:29,Panel_6,243,296,284,1754850307
2025-08-10 14:26:14,Panel_3,240,279,240,1754850366
2025-08-10 14:26:14,Panel_10,34,285,40,1754850368
2025-08-10 14:26:14,Panel_11,32,171,38,1754850368
2025-08-10 14:27:14,Panel_21,167,296,191,1754850429
2025-08-10 14:27:45,Panel_9,241,296,288,1754850455
2025-08-10 14:27:45,Panel_17,154,249,154,1754850457
2025-08-10 14:28:15,Panel_1,244,295,278,1754850486
2025-08-10 14:28:45,Panel_8,293,297,293,1754850516
2025-08-10 14:28:45,Panel_12,241,296,281,1754850516
2025-08-10 14:28:45,Panel_22,242,296,288,1754850519
2025-08-10 14:29:30,Panel_5,288,297,288,1754850547
2025-08-10 14:29:30,Panel_7,170,278,170,1754850549
2025-08-10 14:29:30,Panel_19,117,292,167,1754850550
2025-08-10 14:29:30,Panel_20,292,297,292,1754850551
2025-08-10 14:30:00,Panel_14,30,241,36,1754850578
2025-08-10 14:30:00,Panel_15,245,296,290,1754850580
2025-08-10 14:30:00,Panel_16,241,294,275,1754850580
2025-08-10 14:30:15,Panel_2,100,296,115,1754850607
2025-08-10 14:30:15,Panel_13,243,296,282,1754850609
2025-08-10 14:30:15,Panel_18,276,297,277,1754850609
2025-08-10 14:30:46,Panel_4,284,297,285,1754850637
2025-08-10 14:30:46,Panel_6,240,296,284,1754850637
2025-08-10 14:31:46,Panel_3,236,279,240,1754850697
2025-08-10 14:31:46,Panel_10,37,285,40,1754850698
2025-08-10 14:31:46,Panel_11,32,171,38,1754850699
2025-08-10 14:32:46,Panel_21,168,296,191,1754850758
2025-08-10 14:33:17,Panel_9,237,296,288,1754850786
2025-08-10 14:33:17,Panel_17,157,249,157,1754850788
2025-08-10 14:33:47,Panel_1,240,295,278,1754850817
2025-08-10 14:34:17,Panel_8,292,297,293,1754850846
2025-08-10 14:34:17,Panel_12,236,296,281,1754850849
2025-08-10 14:34:17,Panel_22,239,296,288,1754850850
2025-08-10 14:34:47,Panel_5,287,297,288,1754850879
2025-08-10 14:34:47,Panel_7,169,278,170,1754850879
2025-08-10 14:34:47,Panel_19,98,292,167,1754850879
2025-08-10 14:34:47,Panel_20,289,297,292,1754850881
2025-08-10 14:35:17,Panel_14,29,241,36,1754850908
2025-08-10 14:35:17,Panel_15,242,296,290,1754850910
2025-08-10 14:35:17,Panel_16,238,294,275,1754850911
2025-08-10 14:35:48,Panel_2,104,296,115,1754850938
2025-08-10 14:35:48,Panel_13,239,296,282,1754850937
2025-08-10 14:35:48,Panel_18,274,297,277,1754850940
2025-08-10 14:36:18,Panel_4,284,297,285,1754850968
2025-08-10 14:36:18,Panel_6,236,296,284,1754850968
2025-08-10 14:37:18,Panel_3,233,279,240,1754851027
2025-08-10 14:37:18,Panel_10,38,285,40,1754851029
2025-08-10 14:37:18,Panel_11,32,171,38,1754851030
2025-08-10 14:38:19,Panel_21,170,296,191,1754851089
2025-08-10 14:38:49,Panel_9,233,296,288,1754851117
2025-08-10 14:38:49,Panel_17,171,249,171,1754851118
2025-08-10 14:39:19,Panel_1,237,295,278,1754851148
2025-08-10 14:39:53,Panel_8,291,297,293,1754851179
2025-08-10 14:39:53,Panel_12,233,296,281,1754851180
2025-08-10 14:39:53,Panel_22,235,296,288,1754851181
2025-08-10 14:40:23,Panel_5,288,297,288,1754851208
2025-08-10 14:40:23,Panel_7,119,278,170,1754851209
2025-08-10 14:40:23,Panel_19,83,292,167,1754851210
2025-08-10 14:40:23,Panel_20,290,297,292,1754851211
2025-08-10 14:40:53,Panel_14,29,241,36,1754851241
2025-08-10 14:40:53,Panel_15,238,296,290,1754851241
2025-08-10 14:40:53,Panel_16,235,294,275,1754851242
2025-08-10 14:41:23,Panel_2,109,296,115,1754851269
2025-08-10 14:41:23,Panel_13,236,296,282,1754851269
2025-08-10 14:41:23,Panel_18,276,297,277,1754851272
2025-08-10 14:41:53,Panel_4,284,297,285,1754851298
2025-08-10 14:41:53,Panel_6,232,296,284,1754851299
2025-08-10 14:42:54,Panel_3,229,279,240,1754851358
2025-08-10 14:42:54,Panel_10,38,285,40,1754851361
2025-08-10 14:42:54,Panel_11,33,171,38,1754851362
2025-08-10 14:43:54,Panel_21,175,296,191,1754851419
2025-08-10 14:44:27,Panel_9,230,296,288,1754851450
2025-08-10 14:44:27,Panel_17,223,249,223,1754851451
2025-08-10 14:44:57,Panel_1,233,295,278,1754851479
2025-08-10 14:45:27,Panel_8,290,297,293,1754851510
2025-08-10 14:45:27,Panel_12,229,296,281,1754851511
2025-08-10 14:45:27,Panel_22,232,296,288,1754851513
2025-08-10 14:45:57,Panel_5,286,297,288,1754851539
2025-08-10 14:45:57,Panel_7,90,278,170,1754851540
2025-08-10 14:45:57,Panel_19,80,292,167,1754851541
2025-08-10 14:45:57,Panel_20,288,297,292,1754851545
2025-08-10 14:46:27,Panel_14,29,241,36,1754851573
2025-08-10 14:46:27,Panel_15,234,296,290,1754851574
2025-08-10 14:46:27,Panel_16,230,294,275,1754851574
2025-08-10 14:47:01,Panel_2,146,296,146,1754851600
2025-08-10 14:47:01,Panel_13,232,296,282,1754851602
2025-08-10 14:47:01,Panel_18,274,297,277,1754851603
2025-08-10 14:47:16,Panel_4,283,297,285,1754851628
2025-08-10 14:47:16,Panel_6,229,296,284,1754851630
2025-08-10 14:48:31,Panel_3,226,279,240,1754851689
2025-08-10 14:48:31,Panel_10,39,285,40,1754851691
2025-08-10 14:48:31,Panel_11,31,171,38,1754851691
2025-08-10 14:49:17,Panel_21,177,296,191,1754851749
2025-08-10 14:50:02,Panel_9,227,296,288,1754851781
2025-08-10 14:50:02,Panel_17,221,249,223,1754851783
2025-08-10 14:50:17,Panel_1,230,295,278,1754851810
2025-08-10 14:51:02,Panel_8,290,297,293,1754851840
2025-08-10 14:51:02,Panel_12,226,296,281,1754851840
2025-08-10 14:51:02,Panel_22,228,296,288,1754851843
2025-08-10 14:51:32,Panel_5,287,297,288,1754851870
2025-08-10 14:51:32,Panel_7,88,278,170,1754851871
2025-08-10 14:51:32,Panel_19,51,292,167,1754851873
2025-08-10 14:51:32,Panel_20,290,297,292,1754851874
2025-08-10 14:52:03,Panel_14,30,241,36,1754851902
2025-08-10 14:52:03,Panel_15,232,296,290,1754851902
2025-08-10 14:52:03,Panel_16,226,294,275,1754851904
2025-08-10 14:52:18,Panel_2,180,296,180,1754851931
2025-08-10 14:52:18,Panel_13,229,296,282,1754851932
2025-08-10 14:52:18,Panel_18,274,297,277,1754851932
2025-08-10 14:52:48,Panel_4,283,297,285,1754851961
2025-08-10 14:52:48,Panel_6,226,296,284,1754851963
2025-08-10 14:53:55,Panel_3,223,279,240,1754852020
2025-08-10 14:53:55,Panel_10,39,285,40,1754852022
2025-08-10 14:53:55,Panel_11,31,171,38,1754852021
2025-08-10 14:54:56,Panel_21,178,296,191,1754852082
2025-08-10 14:55:26,Panel_9,223,296,288,1754852111
2025-08-10 14:55:26,Panel_17,218,249,223,1754852111
2025-08-10 14:55:56,Panel_1,227,295,278,1754852142
2025-08-10 14:56:26,Panel_8,290,297,293,1754852171
2025-08-10 14:56:26,Panel_12,222,296,281,1754852172
2025-08-10 14:56:26,Panel_22,225,296,288,1754852175
2025-08-10 14:56:56,Panel_5,285,297,288,1754852202
2025-08-10 14:56:56,Panel_7,71,278,170,1754852203
2025-08-10 14:56:56,Panel_19,44,292,167,1754852205
2025-08-10 14:56:56,Panel_20,288,297,292,1754852207
2025-08-10 14:57:27,Panel_14,30,241,36,1754852234
2025-08-10 14:57:27,Panel_15,228,296,290,1754852235
2025-08-10 14:57:27,Panel_16,222,294,275,1754852236
2025-08-10 14:57:57,Panel_2,205,296,205,1754852262
2025-08-10 14:57:57,Panel_13,225,296,282,1754852262
2025-08-10 14:57:57,Panel_18,273,297,277,1754852263
2025-08-10 14:58:27,Panel_4,282,297,285,1754852292
2025-08-10 14:58:27,Panel_6,223,296,284,1754852293
2025-08-10 14:59:27,Panel_3,218,279,240,1754852352
2025-08-10 14:59:27,Panel_10,39,285,40,1754852353
2025-08-10 14:59:27,Panel_11,29,171,38,1754852353
2025-08-10 15:00:22,Panel_21,182,296,191,1754852414
2025-08-10 15:00:52,Panel_9,219,296,288,1754852442
2025-08-10 15:00:52,Panel_17,214,249,223,1754852443
2025-08-10 15:01:22,Panel_1,223,295,278,1754852472
2025-08-10 15:01:53,Panel_8,291,297,293,1754852501
2025-08-10 15:01:53,Panel_12,218,296,281,1754852503
2025-08-10 15:01:53,Panel_22,222,296,288,1754852505
2025-08-10 15:02:23,Panel_5,286,297,288,1754852532
2025-08-10 15:02:23,Panel_7,45,278,170,1754852532
2025-08-10 15:02:23,Panel_19,47,292,167,1754852535
2025-08-10 15:02:23,Panel_20,289,297,292,1754852536
2025-08-10 15:02:53,Panel_14,31,241,36,1754852563
2025-08-10 15:02:53,Panel_15,224,296,290,1754852565
2025-08-10 15:02:53,Panel_16,219,294,275,1754852565
2025-08-10 15:03:24,Panel_2,220,296,220,1754852593
2025-08-10 15:03:24,Panel_13,221,296,282,1754852593
2025-08-10 15:03:24,Panel_18,274,297,277,1754852593
2025-08-10 15:03:54,Panel_4,283,297,285,1754852622
2025-08-10 15:03:54,Panel_6,219,296,284,1754852623
2025-08-10 15:04:54,Panel_3,215,279,240,1754852683
2025-08-10 15:04:54,Panel_10,44,285,44,1754852685
2025-08-10 15:04:54,Panel_11,29,171,38,1754852685
2025-08-10 15:06:05,Panel_21,183,296,191,1754852743
2025-08-10 15:06:20,Panel_9,214,296,288,1754852773
2025-08-10 15:06:20,Panel_17,210,249,223,1754852775
2025-08-10 15:06:50,Panel_1,219,295,278,1754852803
2025-08-10 15:07:35,Panel_8,288,297,293,1754852832
2025-08-10 15:07:35,Panel_12,214,296,281,1754852833
2025-08-10 15:07:35,Panel_22,216,296,288,1754852838
2025-08-10 15:07:50,Panel_5,284,297,288,1754852862
2025-08-10 15:07:50,Panel_7,44,278,170,1754852864
2025-08-10 15:07:50,Panel_19,62,292,167,1754852864
2025-08-10 15:07:50,Panel_20,286,297,292,1754852865
2025-08-10 15:08:36,Panel_14,31,241,36,1754852895
2025-08-10 15:08:36,Panel_15,220,296,290,1754852895
2025-08-10 15:08:36,Panel_16,214,294,275,1754852897
2025-08-10 15:08:51,Panel_2,226,296,226,1754852923
2025-08-10 15:08:51,Panel_13,217,296,282,1754852924
2025-08-10 15:08:51,Panel_18,270,297,277,1754852926
2025-08-10 15:09:21,Panel_4,280,297,285,1754852954
2025-08-10 15:09:21,Panel_6,214,296,284,1754852955
2025-08-10 15:10:56,Panel_3,210,279,240,1754853013
2025-08-10 15:10:56,Panel_10,48,285,48,1754853014
2025-08-10 15:10:56,Panel_11,29,171,38,1754853015
2025-08-10 15:11:27,Panel_21,195,296,195,1754853074
2025-08-10 15:11:57,Panel_9,211,296,288,1754853105
2025-08-10 15:11:57,Panel_17,206,249,223,1754853107
2025-08-10 15:12:27,Panel_1,216,295,278,1754853133
2025-08-10 15:12:57,Panel_8,289,297,293,1754853163
2025-08-10 15:12:57,Panel_12,210,296,281,1754853166
2025-08-10 15:12:57,Panel_22,213,296,288,1754853167
2025-08-10 15:13:27,Panel_5,284,297,288,1754853193
2025-08-10 15:13:27,Panel_7,38,278,170,1754853195
2025-08-10 15:13:27,Panel_19,52,292,167,1754853195
2025-08-10 15:13:27,Panel_20,287,297,292,1754853196
2025-08-10 15:13:57,Panel_14,33,241,36,1754853226
2025-08-10 15:13:57,Panel_15,216,296,290,1754853227
2025-08-10 15:13:57,Panel_16,210,294,275,1754853229
2025-08-10 15:14:28,Panel_2,225,296,226,1754853255
2025-08-10 15:14:28,Panel_13,213,296,282,1754853256
2025-08-10 15:14:28,Panel_18,272,297,277,1754853256
2025-08-10 15:14:58,Panel_4,281,297,285,1754853283
2025-08-10 15:14:58,Panel_6,212,296,284,1754853285
2025-08-10 15:15:58,Panel_3,207,279,240,1754853344
2025-08-10 15:15:58,Panel_10,45,285,48,1754853347
2025-08-10 15:15:58,Panel_11,28,171,38,1754853347
2025-08-10 15:16:59,Panel_21,228,296,228,1754853407
2025-08-10 15:17:29,Panel_9,206,296,288,1754853435
2025-08-10 15:17:29,Panel_17,202,249,223,1754853438
2025-08-10 15:17:59,Panel_1,211,295,278,1754853465
2025-08-10 15:18:29,Panel_8,288,297,293,1754853496
2025-08-10 15:18:29,Panel_12,207,296,281,1754853495
2025-08-10 15:18:29,Panel_22,209,296,288,1754853497
2025-08-10 15:18:59,Panel_5,284,297,288,1754853524
2025-08-10 15:18:59,Panel_7,35,278,170,1754853526
2025-08-10 15:18:59,Panel_19,51,292,167,1754853527
2025-08-10 15:18:59,Panel_20,287,297,292,1754853527
2025-08-10 15:19:29,Panel_14,33,241,36,1754853556
2025-08-10 15:19:29,Panel_15,211,296,290,1754853555
2025-08-10 15:19:29,Panel_16,207,294,275,1754853557
2025-08-10 15:20:00,Panel_2,245,296,245,1754853585
2025-08-10 15:20:00,Panel_13,208,296,282,1754853587
2025-08-10 15:20:00,Panel_18,270,297,277,1754853588
2025-08-10 15:20:30,Panel_4,279,297,285,1754853615
2025-08-10 15:20:30,Panel_6,207,296,284,1754853615
2025-08-10 15:21:30,Panel_3,202,279,240,1754853676
2025-08-10 15:21:30,Panel_10,54,285,54,1754853677
2025-08-10 15:21:30,Panel_11,28,171,38,1754853678
2025-08-10 15:22:30,Panel_21,245,296,245,1754853738
2025-08-10 15:23:01,Panel_9,201,296,288,1754853766
2025-08-10 15:23:01,Panel_17,198,249,223,1754853769
2025-08-10 15:23:31,Panel_1,207,295,278,1754853796
2025-08-10 15:24:01,Panel_8,286,297,293,1754853827
2025-08-10 15:24:01,Panel_12,202,296,281,1754853827
2025-08-10 15:24:01,Panel_22,204,296,288,1754853829
2025-08-10 15:24:31,Panel_5,281,297,288,1754853856
2025-08-10 15:24:31,Panel_7,34,278,170,1754853857
2025-08-10 15:24:31,Panel_19,50,292,167,1754853859
2025-08-10 15:24:31,Panel_20,282,297,292,1754853860
2025-08-10 15:25:01,Panel_14,33,241,36,1754853888
2025-08-10 15:25:01,Panel_15,206,296,290,1754853889
2025-08-10 15:25:01,Panel_16,203,294,275,1754853889
2025-08-10 15:25:32,Panel_2,262,296,262,1754853916
2025-08-10 15:25:32,Panel_13,204,296,282,1754853917
2025-08-10 15:25:32,Panel_18,267,297,277,1754853918
2025-08-10 15:26:02,Panel_4,276,297,285,1754853948
2025-08-10 15:26:02,Panel_6,201,296,284,1754853948
2025-08-10 15:27:02,Panel_3,197,279,240,1754854006
2025-08-10 15:27:02,Panel_10,74,285,74,1754854008
2025-08-10 15:27:02,Panel_11,28,171,38,1754854009
2025-08-10 15:28:02,Panel_21,256,296,256,1754854068
2025-08-10 15:28:33,Panel_9,196,296,288,1754854097
2025-08-10 15:28:33,Panel_17,193,249,223,1754854098
2025-08-10 15:29:04,Panel_1,201,295,278,1754854128
2025-08-10 15:29:35,Panel_8,282,297,293,1754854158
2025-08-10 15:29:35,Panel_12,197,296,281,1754854160
2025-08-10 15:29:35,Panel_22,200,296,288,1754854162
2025-08-10 15:30:05,Panel_5,278,297,288,1754854187
2025-08-10 15:30:05,Panel_7,36,278,170,1754854187
2025-08-10 15:30:05,Panel_19,48,292,167,1754854188
2025-08-10 15:30:05,Panel_20,281,297,292,1754854189
2025-08-10 15:30:35,Panel_14,34,241,36,1754854219
2025-08-10 15:30:35,Panel_15,201,296,290,1754854220
2025-08-10 15:30:35,Panel_16,197,294,275,1754854221
2025-08-10 15:31:05,Panel_2,279,296,279,1754854247
2025-08-10 15:31:05,Panel_13,200,296,282,1754854249
2025-08-10 15:31:05,Panel_18,266,297,277,1754854252
2025-08-10 15:31:35,Panel_4,275,297,285,1754854277
2025-08-10 15:31:35,Panel_6,197,296,284,1754854279
2025-08-10 15:32:36,Panel_3,192,279,240,1754854337
2025-08-10 15:32:36,Panel_10,67,285,74,1754854338
2025-08-10 15:32:36,Panel_11,30,171,38,1754854339
2025-08-10 15:33:36,Panel_21,209,296,256,1754854401
2025-08-10 15:34:06,Panel_9,192,296,288,1754854427
2025-08-10 15:34:06,Panel_17,188,249,223,1754854428
2025-08-10 15:34:36,Panel_1,197,295,278,1754854459
2025-08-10 15:35:06,Panel_8,281,297,293,1754854487
2025-08-10 15:35:06,Panel_12,193,296,281,1754854488
2025-08-10 15:35:06,Panel_22,195,296,288,1754854492
2025-08-10 15:35:37,Panel_5,278,297,288,1754854519
2025-08-10 15:35:37,Panel_7,35,278,170,1754854521
2025-08-10 15:35:37,Panel_19,50,292,167,1754854521
2025-08-10 15:35:37,Panel_20,279,297,292,1754854522
2025-08-10 15:36:10,Panel_14,33,241,36,1754854549
2025-08-10 15:36:10,Panel_15,196,296,290,1754854551
