Timestamp,Production_W,Consumption_W,Net_W,PanelTotal_W
2025-08-10 15:36:40,3978,698,3280,4018
2025-08-10 15:36:55,3999,669,3330,4018
2025-08-10 15:37:11,3978,651,3327,4012
2025-08-10 15:37:26,3979,644,3335,4012
2025-08-10 15:37:41,3983,644,3339,4012
2025-08-10 15:37:56,4004,687,3317,4024
2025-08-10 15:38:11,3982,706,3276,4024
2025-08-10 15:38:26,3994,665,3329,4024
2025-08-10 15:38:41,3991,723,3268,4024
2025-08-10 15:38:56,3988,679,3309,4058
2025-08-10 15:39:11,3998,663,3335,4058
2025-08-10 15:39:30,3977,643,3334,4047
2025-08-10 15:39:45,4016,667,3349,4047
2025-08-10 15:40:00,3978,653,3325,4041
2025-08-10 15:40:15,3992,707,3285,4041
2025-08-10 15:40:30,3993,711,3283,4025
2025-08-10 15:40:45,3991,680,3311,4025
2025-08-10 15:41:00,3987,679,3308,4014
2025-08-10 15:41:15,4001,671,3329,4014
2025-08-10 15:41:31,4013,704,3309,4002
2025-08-10 15:41:46,4026,650,3376,4002
2025-08-10 15:42:01,4009,647,3362,3992
2025-08-10 15:42:16,4007,644,3363,3992
2025-08-10 15:42:36,4006,647,3359,3982
2025-08-10 15:42:51,3997,649,3348,3982
2025-08-10 15:43:06,3989,684,3305,3982
2025-08-10 15:43:21,3986,591,3395,3982
2025-08-10 15:43:36,3978,574,3404,3977
2025-08-10 15:43:51,3962,585,3376,3977
2025-08-10 15:44:06,3958,536,3423,3977
2025-08-10 15:44:21,3956,553,3403,3977
2025-08-10 15:44:36,3958,545,3413,4002
2025-08-10 15:44:51,3968,553,3414,4002
2025-08-10 15:45:07,3957,563,3394,3992
2025-08-10 15:45:22,3949,559,3390,3992
2025-08-10 15:45:37,3958,573,3385,3987
2025-08-10 15:45:52,3955,570,3385,3987
2025-08-10 15:46:07,3944,572,3372,3975
2025-08-10 15:46:23,3958,576,3382,3975
2025-08-10 15:46:38,3931,533,3398,3982
2025-08-10 15:46:53,3929,540,3390,3982
2025-08-10 15:47:08,3944,560,3383,3971
2025-08-10 15:47:23,3937,584,3353,3971
2025-08-10 15:47:38,3930,600,3330,3962
2025-08-10 15:47:53,3920,642,3278,3962
2025-08-10 15:48:08,3901,589,3312,3957
2025-08-10 15:48:23,3927,602,3325,3957
2025-08-10 15:48:38,3905,604,3300,3957
2025-08-10 15:48:53,3908,609,3299,3957
2025-08-10 15:49:09,3896,554,3343,3956
2025-08-10 15:49:24,3907,591,3316,3956
2025-08-10 15:49:39,3897,583,3314,3956
2025-08-10 15:49:54,3912,568,3344,3956
2025-08-10 15:50:09,3907,585,3322,3957
2025-08-10 15:50:24,3887,581,3307,3957
2025-08-10 15:50:39,3942,602,3339,3946
2025-08-10 15:50:54,3885,567,3319,3946
2025-08-10 15:51:09,3886,570,3316,3941
2025-08-10 15:51:24,3888,569,3319,3941
2025-08-10 15:51:40,3879,606,3273,3929
2025-08-10 15:51:55,3864,588,3276,3929
2025-08-10 15:52:12,3879,557,3322,3918
2025-08-10 15:52:27,3859,562,3297,3918
2025-08-10 15:52:42,3843,558,3285,3909
2025-08-10 15:52:57,3860,611,3249,3909
2025-08-10 15:53:12,3856,630,3226,3899
2025-08-10 15:53:28,3856,564,3292,3899
2025-08-10 15:53:43,3851,578,3272,3891
2025-08-10 15:53:58,3865,594,3271,3891
2025-08-10 15:54:13,3857,642,3214,3891
2025-08-10 15:54:28,3864,601,3263,3891
2025-08-10 15:54:43,3851,603,3248,3895
2025-08-10 15:54:58,3861,571,3290,3895
2025-08-10 15:55:13,3861,627,3234,3895
2025-08-10 15:55:38,3853,634,3219,3891
2025-08-10 15:55:53,3842,605,3237,3891
2025-08-10 15:56:08,3831,632,3199,3879
2025-08-10 15:56:23,3832,612,3220,3879
2025-08-10 15:56:38,3823,584,3239,3873
2025-08-10 15:56:53,3834,579,3255,3873
2025-08-10 15:57:08,3816,596,3220,3861
2025-08-10 15:57:23,3823,643,3180,3861
2025-08-10 15:57:39,3840,590,3250,3854
2025-08-10 15:57:54,3828,607,3221,3854
2025-08-10 15:58:09,3819,572,3247,3848
2025-08-10 15:58:24,3817,587,3230,3848
2025-08-10 15:58:39,3822,575,3247,3840
2025-08-10 15:58:54,3815,549,3265,3840
2025-08-10 15:59:09,3836,610,3227,3833
2025-08-10 15:59:24,3810,634,3176,3833
2025-08-10 15:59:39,3818,666,3151,3833
2025-08-10 15:59:54,3824,602,3222,3833
2025-08-10 16:00:09,3804,616,3188,3845
2025-08-10 16:00:25,3808,599,3209,3845
2025-08-10 16:00:40,3814,658,3156,3845
2025-08-10 16:00:55,3797,638,3159,3845
2025-08-10 16:01:10,3822,592,3230,3844
2025-08-10 16:01:25,3790,575,3215,3844
2025-08-10 16:01:41,3810,646,3164,3833
2025-08-10 16:01:56,3797,623,3174,3833
2025-08-10 16:02:11,3797,584,3213,3827
2025-08-10 16:02:26,3786,605,3181,3827
2025-08-10 16:02:41,3789,655,3134,3812
2025-08-10 16:02:56,3783,670,3112,3812
2025-08-10 16:03:11,3763,652,3112,3799
2025-08-10 16:03:27,3769,623,3147,3799
2025-08-10 16:03:42,3790,606,3185,3787
2025-08-10 16:03:57,3749,581,3168,3787
2025-08-10 16:04:12,3755,588,3166,3774
2025-08-10 16:04:27,3762,612,3150,3774
2025-08-10 16:04:42,3813,615,3198,3763
2025-08-10 16:04:57,3791,655,3136,3763
2025-08-10 16:05:12,3761,660,3101,3763
2025-08-10 16:05:27,3760,593,3167,3763
2025-08-10 16:05:42,3754,611,3143,3803
2025-08-10 16:05:57,3733,648,3085,3803
2025-08-10 16:06:12,3752,660,3091,3803
2025-08-10 16:06:28,3757,640,3117,3803
2025-08-10 16:06:43,3744,603,3141,3799
2025-08-10 16:06:58,3746,690,3055,3799
2025-08-10 16:07:51,3780,624,3156,3781
2025-08-10 16:08:06,3745,636,3109,3767
2025-08-10 16:08:21,3753,658,3096,3767
2025-08-10 16:08:36,3782,645,3137,3767
2025-08-10 16:08:51,3741,578,3162,3767
2025-08-10 16:09:06,3752,608,3144,3752
2025-08-10 16:09:21,3756,756,3000,3752
2025-08-10 16:09:36,3732,602,3130,3741
2025-08-10 16:09:51,3721,633,3088,3741
2025-08-10 16:10:06,3734,617,3117,3733
2025-08-10 16:10:21,3728,584,3144,3733
2025-08-10 16:10:37,3733,606,3126,3733
2025-08-10 16:10:52,3725,569,3156,3733
2025-08-10 16:11:07,3710,583,3127,3767
2025-08-10 16:11:22,3708,606,3102,3767
2025-08-10 16:11:37,3698,652,3046,3767
2025-08-10 16:11:52,3705,610,3095,3767
2025-08-10 16:12:07,3719,662,3056,3764
2025-08-10 16:12:22,3687,633,3055,3764
2025-08-10 16:12:37,3676,617,3059,3752
2025-08-10 16:12:52,3668,641,3027,3752
2025-08-10 16:13:07,3672,615,3057,3746
2025-08-10 16:13:22,3667,682,2985,3746
2025-08-10 16:13:37,3655,598,3057,3728
2025-08-10 16:13:53,3657,590,3067,3728
2025-08-10 16:14:08,3681,672,3009,3723
2025-08-10 16:14:27,3665,667,2998,3723
2025-08-10 16:14:43,3649,598,3052,3711
2025-08-10 16:14:58,3656,617,3040,3711
2025-08-10 16:15:13,3663,610,3054,3701
2025-08-10 16:15:28,3666,620,3045,3701
2025-08-10 16:15:43,3654,610,3044,3685
2025-08-10 16:15:58,3655,584,3072,3685
2025-08-10 16:16:13,3640,607,3033,3685
2025-08-10 16:16:28,3658,579,3079,3685
2025-08-10 16:16:43,3651,679,2972,3689
2025-08-10 16:16:59,3638,595,3043,3689
2025-08-10 16:17:14,3650,625,3025,3689
2025-08-10 16:17:29,3657,600,3057,3689
2025-08-10 16:17:44,3634,596,3038,3685
2025-08-10 16:18:01,3687,605,3082,3685
2025-08-10 16:18:16,3666,597,3069,3673
2025-08-10 16:18:31,3681,599,3082,3673
2025-08-10 16:18:47,3630,613,3017,3667
2025-08-10 16:19:02,3662,576,3085,3667
2025-08-10 16:19:17,3674,577,3097,3649
2025-08-10 16:19:32,3612,608,3004,3649
2025-08-10 16:19:47,3633,624,3009,3654
2025-08-10 16:20:02,3633,599,3034,3654
2025-08-10 16:20:17,3622,581,3042,3644
2025-08-10 16:20:32,3625,614,3010,3644
2025-08-10 16:20:47,3628,582,3046,3632
2025-08-10 16:21:02,3629,630,2999,3632
2025-08-10 16:21:17,3633,601,3031,3623
2025-08-10 16:21:33,3624,604,3020,3623
2025-08-10 16:21:48,3622,621,3001,3623
2025-08-10 16:22:03,3615,608,3007,3623
2025-08-10 16:22:18,3627,571,3056,3655
2025-08-10 16:22:33,3618,594,3023,3655
2025-08-10 16:22:48,3604,560,3045,3655
2025-08-10 16:23:03,3613,605,3008,3653
2025-08-10 16:23:19,3599,570,3028,3653
2025-08-10 16:23:34,3597,568,3029,3653
2025-08-10 16:23:49,3612,599,3013,3640
2025-08-10 16:24:04,3626,579,3047,3634
2025-08-10 16:24:19,3635,644,2992,3634
2025-08-10 16:24:34,3610,650,2959,3634
2025-08-10 16:24:49,3598,602,2996,3620
2025-08-10 16:25:04,3592,606,2986,3620
2025-08-10 16:25:23,3603,584,3019,3627
2025-08-10 16:25:38,3627,554,3073,3621
2025-08-10 16:25:53,3576,561,3015,3621
2025-08-10 16:26:08,3596,622,2974,3609
2025-08-10 16:26:23,3601,580,3021,3609
2025-08-10 16:26:39,3606,644,2962,3600
2025-08-10 16:26:54,3597,618,2978,3600
2025-08-10 16:27:09,3596,640,2955,3600
2025-08-10 16:27:24,3603,634,2968,3600
2025-08-10 16:27:39,3604,627,2976,3603
2025-08-10 16:27:54,3600,654,2946,3603
2025-08-10 16:28:09,3613,633,2981,3603
2025-08-10 16:28:25,3625,600,3025,3603
2025-08-10 16:28:40,3649,666,2983,3600
2025-08-10 16:28:55,3639,612,3027,3600
2025-08-10 16:29:10,3624,647,2978,3588
2025-08-10 16:29:25,3613,695,2918,3588
2025-08-10 16:29:40,3624,711,2913,3582
2025-08-10 16:29:55,3609,689,2920,3582
2025-08-10 16:30:10,3604,696,2909,3566
2025-08-10 16:30:26,3612,749,2863,3566
2025-08-10 16:30:41,3611,697,2914,3615
2025-08-10 16:30:56,3626,729,2897,3615
2025-08-10 16:31:11,3607,678,2929,3629
2025-08-10 16:31:31,3647,726,2922,3629
2025-08-10 16:31:46,3630,717,2913,3618
2025-08-10 16:32:01,3575,679,2896,3618
2025-08-10 16:32:16,3611,701,2910,3608
2025-08-10 16:32:31,3631,703,2928,3608
2025-08-10 16:32:46,3638,692,2947,3608
2025-08-10 16:33:01,3630,700,2931,3608
2025-08-10 16:33:20,3605,705,2900,3596
2025-08-10 16:33:35,3613,699,2914,3596
2025-08-10 16:33:50,3607,677,2930,3596
2025-08-10 16:34:05,3610,681,2928,3596
2025-08-10 16:34:20,3612,685,2927,3592
2025-08-10 16:34:35,3589,705,2884,3592
2025-08-10 16:34:50,3579,643,2935,3579
2025-08-10 16:35:05,3594,678,2916,3579
2025-08-10 16:35:20,3589,664,2925,3579
2025-08-10 16:35:35,3590,669,2922,3579
2025-08-10 16:35:50,3575,693,2881,3554
2025-08-10 16:36:06,3580,713,2867,3554
2025-08-10 16:36:21,3562,693,2869,3602
2025-08-10 16:36:36,3574,704,2870,3602
2025-08-10 16:36:51,3554,687,2867,3632
2025-08-10 16:37:06,3565,656,2909,3616
2025-08-10 16:37:21,3572,678,2893,3616
2025-08-10 16:37:36,3560,677,2882,3616
2025-08-10 16:37:51,3546,648,2897,3605
2025-08-10 16:38:06,3538,714,2824,3605
2025-08-10 16:38:21,3525,725,2799,3605
2025-08-10 16:38:36,3540,676,2864,3595
2025-08-10 16:38:51,3549,750,2799,3595
2025-08-10 16:39:07,3526,717,2809,3595
2025-08-10 16:39:22,3529,707,2821,3595
2025-08-10 16:39:37,3525,706,2819,3590
2025-08-10 16:39:52,3512,720,2792,3590
2025-08-10 16:40:07,3514,727,2787,3590
2025-08-10 16:40:22,3516,700,2817,3576
2025-08-10 16:40:37,3504,707,2797,3576
2025-08-10 16:40:52,3508,694,2813,3569
2025-08-10 16:41:07,3517,712,2805,3569
2025-08-10 16:41:22,3511,670,2841,3553
2025-08-10 16:41:37,3507,650,2856,3553
2025-08-10 16:41:52,3488,651,2837,3548
2025-08-10 16:42:08,3481,685,2796,3548
2025-08-10 16:42:23,3487,680,2807,3552
2025-08-10 16:42:38,3487,708,2779,3539
2025-08-10 16:42:53,3469,703,2766,3539
2025-08-10 16:43:08,3450,675,2775,3530
2025-08-10 16:43:23,3470,717,2753,3530
2025-08-10 16:43:38,3456,669,2787,3530
2025-08-10 16:43:53,3437,649,2789,3530
2025-08-10 16:44:08,3441,701,2740,3522
2025-08-10 16:44:23,3447,689,2758,3522
2025-08-10 16:44:38,3460,728,2732,3522
2025-08-10 16:44:54,3439,662,2777,3522
2025-08-10 16:45:09,3491,663,2828,3520
2025-08-10 16:45:24,3459,684,2775,3520
2025-08-10 16:45:39,3459,686,2774,3520
2025-08-10 16:45:54,3437,774,2662,3508
2025-08-10 16:46:09,3435,890,2545,3502
2025-08-10 16:46:24,3421,758,2663,3502
2025-08-10 16:46:41,3427,765,2662,3487
2025-08-10 16:46:57,3412,759,2653,3487
2025-08-10 16:47:12,3429,701,2728,3474
2025-08-10 16:47:27,3408,732,2676,3474
2025-08-10 16:47:42,3401,685,2716,3473
2025-08-10 16:48:02,3409,676,2733,3473
2025-08-10 16:48:17,3417,716,2701,3462
2025-08-10 16:48:32,3402,660,2742,3462
2025-08-10 16:48:47,3403,662,2741,3452
2025-08-10 16:49:02,3408,736,2672,3452
2025-08-10 16:49:17,3403,698,2705,3452
2025-08-10 16:49:32,3387,657,2729,3452
2025-08-10 16:49:47,3408,681,2727,3442
2025-08-10 16:50:03,3401,699,2703,3442
2025-08-10 16:50:18,3382,699,2683,3442
2025-08-10 16:50:33,3399,710,2689,3442
2025-08-10 16:50:48,3384,695,2689,3439
2025-08-10 16:51:03,3380,777,2603,3439
2025-08-10 16:51:18,3382,721,2661,3426
2025-08-10 16:51:33,3375,751,2624,3426
2025-08-10 16:51:48,3366,733,2633,3419
2025-08-10 16:52:03,3366,749,2617,3419
2025-08-10 16:52:18,3364,730,2634,3401
2025-08-10 16:52:34,3356,823,2533,3401
2025-08-10 16:52:49,3365,729,2636,3408
2025-08-10 16:53:04,3379,702,2678,3408
2025-08-10 16:53:19,3359,741,2618,3424
2025-08-10 16:53:34,3356,748,2609,3424
2025-08-10 16:53:49,3355,740,2615,3406
2025-08-10 16:54:04,3352,728,2624,3406
2025-08-10 16:54:19,3332,679,2652,3394
2025-08-10 16:54:34,3330,744,2587,3394
2025-08-10 16:54:49,3348,702,2646,3394
2025-08-10 16:55:04,3345,719,2625,3394
2025-08-10 16:55:19,3346,779,2568,3383
2025-08-10 16:55:35,3343,750,2593,3383
2025-08-10 16:55:50,3345,778,2566,3383
2025-08-10 16:56:05,3322,749,2573,3383
2025-08-10 16:56:20,3328,740,2588,3377
2025-08-10 16:56:35,3316,745,2572,3377
2025-08-10 16:56:50,3308,749,2559,3363
2025-08-10 16:57:05,3303,731,2572,3363
2025-08-10 16:57:20,3304,735,2570,3357
2025-08-10 16:57:35,3296,750,2545,3357
2025-08-10 16:57:50,3277,718,2559,3339
2025-08-10 16:58:05,3265,613,2652,3339
2025-08-10 16:58:21,3284,629,2655,3363
2025-08-10 16:58:39,3268,660,2608,3363
2025-08-10 16:58:54,3273,683,2590,3357
2025-08-10 16:59:09,3260,600,2660,3357
2025-08-10 16:59:24,3255,621,2634,3342
2025-08-10 16:59:39,3250,604,2646,3342
2025-08-10 16:59:55,3256,606,2650,3332
2025-08-10 17:00:10,3241,612,2629,3332
2025-08-10 17:00:25,3236,612,2624,3332
2025-08-10 17:00:40,3252,593,2659,3332
2025-08-10 17:00:55,3260,635,2625,3323
2025-08-10 17:01:10,3246,658,2588,3323
2025-08-10 17:01:25,3231,885,2346,3323
2025-08-10 17:01:40,3225,2153,1071,3323
2025-08-10 17:01:55,3223,2143,1080,3319
2025-08-10 17:02:10,3230,2175,1055,3319
2025-08-10 17:02:25,3224,2111,1113,3305
2025-08-10 17:02:41,3226,2091,1136,3298
2025-08-10 17:02:56,3218,2109,1109,3298
2025-08-10 17:03:11,3205,2091,1114,3298
2025-08-10 17:03:26,3211,2133,1078,3279
2025-08-10 17:03:41,3217,2121,1096,3279
2025-08-10 17:03:56,3209,2136,1073,3274
2025-08-10 17:04:11,3204,2153,1050,3274
2025-08-10 17:04:26,3212,2207,1005,3271
2025-08-10 17:04:41,3199,2206,994,3271
2025-08-10 17:05:06,3193,2226,968,3257
2025-08-10 17:05:21,3144,662,2483,3246
2025-08-10 17:05:36,3178,637,2541,3246
2025-08-10 17:05:52,3177,688,2489,3246
2025-08-10 17:06:07,3184,687,2497,3246
2025-08-10 17:06:22,3181,706,2476,3234
2025-08-10 17:06:37,3155,673,2483,3234
2025-08-10 17:06:53,3162,636,2526,3234
2025-08-10 17:07:08,3137,594,2543,3234
2025-08-10 17:07:23,3127,610,2516,3230
2025-08-10 17:07:38,3119,636,2483,3230
2025-08-10 17:07:53,3138,643,2495,3217
2025-08-10 17:08:09,3122,647,2475,3217
2025-08-10 17:08:24,3111,651,2460,3210
2025-08-10 17:08:39,3103,664,2439,3210
2025-08-10 17:08:54,3096,634,2462,3194
2025-08-10 17:09:09,3096,615,2481,3194
2025-08-10 17:09:24,3084,609,2475,3185
2025-08-10 17:09:39,3085,656,2429,3185
2025-08-10 17:09:54,3067,690,2378,3189
2025-08-10 17:10:09,3076,629,2446,3189
2025-08-10 17:10:24,3071,639,2432,3174
2025-08-10 17:10:40,3067,635,2432,3174
2025-08-10 17:10:55,3054,663,2391,3162
2025-08-10 17:11:10,3049,660,2389,3162
2025-08-10 17:11:25,3048,642,2406,3162
2025-08-10 17:11:40,3063,692,2371,3162
2025-08-10 17:11:55,3037,683,2355,3150
2025-08-10 17:12:10,3042,706,2337,3150
2025-08-10 17:12:25,3030,642,2388,3150
2025-08-10 17:12:40,3024,639,2385,3150
2025-08-10 17:12:55,3011,602,2409,3146
2025-08-10 17:13:11,3010,623,2388,3146
2025-08-10 17:13:26,3002,653,2349,3133
2025-08-10 17:13:41,3000,649,2351,3133
2025-08-10 17:13:56,2999,662,2336,3126
2025-08-10 17:14:11,3000,668,2332,3126
2025-08-10 17:15:04,2995,622,2373,3089
2025-08-10 17:15:19,2979,601,2378,3074
2025-08-10 17:15:34,2970,645,2325,3074
2025-08-10 17:15:49,2952,644,2308,3056
2025-08-10 17:16:04,2950,643,2307,3056
2025-08-10 17:16:19,2958,711,2247,3044
2025-08-10 17:16:34,2945,646,2299,3044
2025-08-10 17:16:49,2948,655,2293,3044
2025-08-10 17:17:05,2929,872,2056,3044
2025-08-10 17:17:20,2947,2176,771,3034
2025-08-10 17:17:35,2951,2194,757,3034
2025-08-10 17:17:50,2921,686,2235,3034
2025-08-10 17:18:05,2924,671,2253,3034
2025-08-10 17:18:20,2930,640,2290,3029
2025-08-10 17:18:35,2918,2014,903,3029
2025-08-10 17:18:50,2916,759,2156,3013
2025-08-10 17:19:05,2904,719,2186,3013
2025-08-10 17:19:20,2897,729,2168,3004
2025-08-10 17:19:36,2898,715,2184,3004
2025-08-10 17:19:51,2878,747,2130,2983
2025-08-10 17:20:06,2888,761,2127,2983
2025-08-10 17:20:21,2883,748,2136,2979
2025-08-10 17:20:36,2886,801,2085,2979
2025-08-10 17:20:51,2869,722,2146,2958
2025-08-10 17:21:06,2896,716,2179,2958
2025-08-10 17:21:21,2902,715,2187,2940
2025-08-10 17:21:37,2892,760,2132,2940
2025-08-10 17:21:52,2890,772,2118,2927
2025-08-10 17:22:07,2880,766,2114,2927
2025-08-10 17:22:22,2885,810,2075,2927
2025-08-10 17:22:37,2884,790,2094,2927
2025-08-10 17:22:52,2868,744,2124,2927
2025-08-10 17:23:07,2876,732,2144,2927
2025-08-10 17:23:22,2837,728,2108,2927
2025-08-10 17:23:37,2831,741,2090,2927
2025-08-10 17:23:52,2841,772,2069,2921
2025-08-10 17:24:08,2847,716,2131,2921
2025-08-10 17:24:23,2839,712,2127,2908
2025-08-10 17:24:38,2830,699,2131,2908
2025-08-10 17:24:53,2813,738,2075,2901
2025-08-10 17:25:08,2808,734,2074,2901
2025-08-10 17:25:23,2807,726,2081,2882
2025-08-10 17:25:38,2813,743,2070,2882
2025-08-10 17:25:53,2819,766,2053,2886
2025-08-10 17:26:08,2799,747,2051,2886
2025-08-10 17:26:28,2764,742,2022,2869
2025-08-10 17:26:43,2754,708,2046,2869
2025-08-10 17:26:58,2781,723,2059,2852
2025-08-10 17:27:13,2770,737,2032,2852
2025-08-10 17:27:28,2779,750,2030,2840
2025-08-10 17:27:44,2777,710,2067,2840
2025-08-10 17:27:59,2768,729,2039,2840
2025-08-10 17:28:14,2764,748,2016,2840
2025-08-10 17:28:29,2744,700,2044,2851
2025-08-10 17:28:44,2753,712,2041,2851
2025-08-10 17:28:59,2775,711,2064,2851
2025-08-10 17:29:14,2782,756,2025,2851
2025-08-10 17:29:29,2792,753,2039,2847
2025-08-10 17:29:44,2802,673,2128,2847
2025-08-10 17:29:59,2807,748,2059,2834
2025-08-10 17:30:15,2793,764,2030,2834
2025-08-10 17:30:30,2783,722,2062,2828
2025-08-10 17:30:45,2790,796,1994,2828
2025-08-10 17:31:00,2796,732,2064,2808
2025-08-10 17:31:15,2740,736,2004,2808
2025-08-10 17:31:30,2762,773,1989,2799
2025-08-10 17:31:45,2781,679,2102,2799
2025-08-10 17:32:00,2780,786,1993,2781
2025-08-10 17:32:15,2743,734,2009,2781
2025-08-10 17:32:30,2723,719,2004,2764
2025-08-10 17:32:45,2727,737,1990,2764
2025-08-10 17:33:03,2732,760,1972,2751
2025-08-10 17:33:18,2700,729,1971,2751
2025-08-10 17:33:33,2691,717,1974,2751
2025-08-10 17:33:48,2677,706,1971,2780
2025-08-10 17:34:03,2687,749,1938,2780
2025-08-10 17:34:18,2687,733,1954,2780
2025-08-10 17:34:33,2670,683,1987,2780
2025-08-10 17:34:49,2679,705,1974,2774
2025-08-10 17:35:04,2696,732,1964,2774
2025-08-10 17:35:19,2694,764,1930,2762
2025-08-10 17:35:34,2679,752,1927,2762
2025-08-10 17:35:49,2683,779,1904,2755
2025-08-10 17:36:04,2688,783,1905,2755
2025-08-10 17:36:19,2689,772,1917,2736
2025-08-10 17:36:34,2697,762,1936,2736
2025-08-10 17:36:49,2680,752,1928,2736
2025-08-10 17:37:04,2690,784,1906,2744
2025-08-10 17:37:19,2677,793,1883,2732
2025-08-10 17:37:35,2673,773,1900,2732
2025-08-10 17:37:50,2683,799,1884,2732
2025-08-10 17:38:05,2673,812,1862,2709
2025-08-10 17:38:20,2683,834,1849,2698
2025-08-10 17:38:35,2690,795,1896,2698
2025-08-10 17:38:50,2665,745,1919,2698
2025-08-10 17:39:05,2668,736,1931,2698
2025-08-10 17:39:20,2669,736,1934,2705
2025-08-10 17:39:35,2660,750,1911,2705
2025-08-10 17:39:50,2664,754,1910,2705
2025-08-10 17:40:05,2661,766,1896,2705
2025-08-10 17:40:21,2666,740,1926,2700
2025-08-10 17:40:36,2663,738,1925,2700
2025-08-10 17:40:52,2673,741,1933,2689
2025-08-10 17:41:07,2648,739,1909,2689
2025-08-10 17:41:22,2652,774,1879,2683
2025-08-10 17:41:37,2655,726,1930,2683
2025-08-10 17:41:52,2638,728,1910,2666
2025-08-10 17:42:07,2640,787,1853,2666
2025-08-10 17:42:22,2628,759,1869,2700
2025-08-10 17:42:37,2628,767,1861,2700
2025-08-10 17:42:52,2622,800,1822,2683
2025-08-10 17:43:08,2614,788,1826,2683
2025-08-10 17:43:23,2614,814,1800,2666
2025-08-10 17:43:38,2602,822,1780,2666
2025-08-10 17:43:53,2589,829,1760,2656
2025-08-10 17:44:08,2589,783,1807,2656
2025-08-10 17:44:23,2591,782,1809,2656
2025-08-10 17:44:38,2575,796,1779,2656
2025-08-10 17:44:53,2558,778,1781,2652
2025-08-10 17:45:08,2551,773,1778,2652
2025-08-10 17:45:23,2560,795,1765,2652
2025-08-10 17:45:38,2544,799,1746,2652
2025-08-10 17:45:54,2553,815,1738,2646
2025-08-10 17:46:09,2528,803,1725,2646
2025-08-10 17:46:24,2529,770,1758,2636
2025-08-10 17:46:39,2537,792,1745,2636
2025-08-10 17:46:54,2514,789,1725,2631
2025-08-10 17:47:09,2524,745,1779,2631
2025-08-10 17:47:24,2503,709,1794,2615
2025-08-10 17:47:39,2514,720,1793,2615
2025-08-10 17:47:54,2497,731,1766,2617
2025-08-10 17:48:09,2480,711,1769,2617
2025-08-10 17:48:24,2508,730,1778,2601
2025-08-10 17:48:40,2490,714,1776,2601
2025-08-10 17:48:55,2478,666,1812,2585
2025-08-10 17:49:10,2468,652,1816,2585
2025-08-10 17:49:25,2462,740,1722,2573
2025-08-10 17:49:40,2464,692,1772,2573
2025-08-10 17:49:55,2469,718,1751,2573
2025-08-10 17:50:10,2431,674,1758,2573
2025-08-10 17:50:25,2445,716,1730,2546
2025-08-10 17:50:40,2423,711,1712,2546
2025-08-10 17:50:55,2418,704,1715,2546
2025-08-10 17:51:10,2415,710,1705,2546
2025-08-10 17:51:26,2425,716,1709,2541
2025-08-10 17:51:41,2421,710,1711,2541
2025-08-10 17:51:56,2422,708,1714,2531
2025-08-10 17:52:11,2431,722,1709,2531
2025-08-10 17:52:26,2415,673,1742,2525
2025-08-10 17:52:46,2408,707,1701,2525
2025-08-10 17:53:01,2414,692,1723,2508
2025-08-10 17:53:16,2401,657,1744,2508
2025-08-10 17:53:31,2387,678,1709,2486
2025-08-10 17:53:46,2386,671,1715,2486
2025-08-10 17:54:01,2372,650,1722,2471
2025-08-10 17:54:16,2378,683,1695,2471
2025-08-10 17:54:31,2375,711,1664,2454
2025-08-10 17:54:46,2350,694,1656,2454
2025-08-10 17:55:02,2364,719,1645,2445
2025-08-10 17:55:17,2347,724,1623,2445
2025-08-10 17:55:32,2332,726,1607,2445
2025-08-10 17:55:47,2335,664,1671,2445
2025-08-10 17:56:02,2331,669,1662,2428
2025-08-10 17:56:17,2329,692,1637,2428
2025-08-10 17:56:32,2314,688,1626,2428
2025-08-10 17:56:47,2316,703,1613,2428
2025-08-10 17:57:03,2296,676,1620,2423
2025-08-10 17:57:18,2304,696,1608,2423
2025-08-10 17:57:33,2299,693,1606,2415
2025-08-10 17:57:48,2298,680,1618,2415
2025-08-10 17:58:03,2295,676,1619,2411
2025-08-10 17:58:18,2293,681,1612,2411
2025-08-10 17:58:33,2294,660,1634,2398
2025-08-10 17:58:48,2287,676,1611,2398
2025-08-10 17:59:03,2270,667,1603,2376
2025-08-10 17:59:18,2278,715,1562,2376
2025-08-10 17:59:33,2270,692,1578,2360
2025-08-10 17:59:49,2258,693,1565,2360
2025-08-10 18:00:04,2238,654,1584,2344
2025-08-10 18:00:19,2232,686,1546,2344
2025-08-10 18:00:34,2240,728,1512,2333
2025-08-10 18:00:49,2226,640,1586,2333
2025-08-10 18:01:04,2207,640,1567,2333
2025-08-10 18:01:19,2232,646,1586,2333
2025-08-10 18:01:34,2228,669,1559,2320
2025-08-10 18:01:49,2211,672,1540,2320
2025-08-10 18:02:04,2213,681,1532,2320
2025-08-10 18:02:19,2212,708,1504,2320
2025-08-10 18:02:34,2211,723,1488,2313
2025-08-10 18:02:50,2186,642,1545,2313
2025-08-10 18:03:05,2164,628,1536,2305
2025-08-10 18:03:20,2182,657,1526,2305
2025-08-10 18:03:35,2180,682,1499,2301
2025-08-10 18:03:50,2175,671,1504,2301
2025-08-10 18:04:05,2160,621,1539,2285
2025-08-10 18:04:23,2147,612,1536,2285
2025-08-10 18:04:38,2167,634,1532,2257
2025-08-10 18:04:53,2147,656,1492,2257
2025-08-10 18:05:08,2148,636,1512,2244
